date,id,gameid,team,player,minutes,fgm,fga,tpm,tpa,ftm,fta,oreb,dreb,assists,steals,blocks,turnovers,fouls,points
2018-11-02 00:00:00,230480,9046,brk,Joe Harris,31:59,7,9,4,4,0,0,0,2,4,0,0,0,4,18
2018-11-02 00:00:00,230481,9046,brk,Caris LeVert,30:15,10,17,4,6,5,7,1,3,2,3,1,1,5,29
2018-11-02 00:00:00,230482,9046,brk,Jarrett Allen,26:52,4,8,0,2,2,4,1,7,0,0,1,1,2,10
2018-11-02 00:00:00,230483,9046,brk,Jared Dudley,23:03,1,2,1,2,0,0,1,2,3,0,0,2,1,3
2018-11-02 00:00:00,230484,9046,brk,DAngelo Russell,22:26,5,14,1,5,1,2,1,2,3,0,0,1,0,12
2018-11-02 00:00:00,230485,9046,brk,Spencer Dinwiddie,27:36,5,13,1,6,1,2,0,0,3,0,0,3,4,12
2018-11-02 00:00:00,230486,9046,brk,Allen Crabbe,25:35,2,7,1,4,0,0,0,6,2,0,1,0,2,5
2018-11-02 00:00:00,230487,9046,brk,Rondae Hollis-Jefferson,19:06,2,5,0,1,1,3,1,4,3,1,0,1,3,5
2018-11-02 00:00:00,230488,9046,brk,Ed Davis,16:44,3,3,0,0,0,0,3,2,2,1,1,1,4,6
2018-11-02 00:00:00,230489,9046,brk,Shabazz Napier,16:24,3,7,3,4,2,2,1,1,0,0,0,0,3,11
2018-11-02 00:00:00,230490,9046,brk,Kenneth Faried,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-02 00:00:00,230491,9046,brk,Dzanan Musa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-02 00:00:00,230492,9046,brk,Rodions Kurucs,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-02 00:00:00,230468,9046,hou,P.J. Tucker,39:04,1,1,1,1,2,2,2,9,2,0,1,0,3,5
2018-11-02 00:00:00,230469,9046,hou,Clint Capela,37:23,8,11,0,0,6,10,4,9,5,0,2,0,1,22
2018-11-02 00:00:00,230470,9046,hou,Chris Paul,37:04,13,27,5,12,1,1,3,4,11,2,2,2,4,32
2018-11-02 00:00:00,230471,9046,hou,Eric Gordon,34:36,6,14,2,8,7,7,0,1,3,0,0,4,1,21
2018-11-02 00:00:00,230472,9046,hou,James Ennis,19:12,1,3,0,1,0,2,0,1,0,0,1,0,3,2
2018-11-02 00:00:00,230473,9046,hou,Carmelo Anthony,30:40,9,12,6,9,4,6,0,4,0,0,1,1,5,28
2018-11-02 00:00:00,230474,9046,hou,Gerald Green,16:44,3,8,1,5,2,2,2,1,0,0,0,0,1,9
2018-11-02 00:00:00,230475,9046,hou,Gary Clark,9:03,0,2,0,2,0,0,0,0,0,1,1,1,1,0
2018-11-02 00:00:00,230476,9046,hou,Isaiah Hartenstein,7:39,0,2,0,0,0,0,0,1,0,0,2,1,0,0
2018-11-02 00:00:00,230477,9046,hou,Michael Carter-Williams,5:37,0,1,0,0,0,2,0,0,1,1,0,0,2,0
2018-11-02 00:00:00,230478,9046,hou,Marquese Chriss,2:58,0,2,0,1,0,0,0,0,0,0,0,0,0,0
2018-11-02 00:00:00,230479,9046,hou,Vince Edwards,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-02 00:00:00,230506,9047,chi,Justin Holiday,35:53,7,14,5,11,0,0,0,1,2,0,1,1,2,19
2018-11-02 00:00:00,230507,9047,chi,Zach LaVine,34:59,7,21,2,7,4,4,0,6,5,1,1,4,5,20
2018-11-02 00:00:00,230508,9047,chi,Jabari Parker,29:48,5,12,0,1,1,1,1,6,2,0,0,4,0,11
2018-11-02 00:00:00,230509,9047,chi,Cameron Payne,25:15,1,5,1,3,0,0,0,2,8,0,0,0,3,3
2018-11-02 00:00:00,230510,9047,chi,Wendell Carter,24:09,5,10,0,0,1,1,6,2,6,1,1,1,5,11
2018-11-02 00:00:00,230511,9047,chi,Antonio Blakeney,25:32,9,13,3,5,1,1,0,3,0,0,0,1,0,22
